Idx,Book,Ref.,KJB Verse,KJB Word,Original,Transliteration,Definition
"460","1Sa","1Sa 20:1","¶ And David fled from Naioth in Ramah, and came and said before Jonathan, What have I done? what is mine iniquity? and what is my sin before **thy father[H1]**, that he seeketh my life","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"461","1Sa","1Sa 20:2","And he said unto him, God forbid; thou shalt not die: **behold, my father[H1]** will do nothing either great or small, but that he will shew **it me: and why should my father[H1]** hide this thing","behold my father, it me and why should my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"462","1Sa","1Sa 20:3","And David sware moreover, and said, **Thy father[H1]** certainly knoweth that I have found grace in thine eyes; and he saith, Let not Jonathan know this, lest he be grieved: but truly as the LORD liveth, and as thy soul liveth, there is but a step between me and death","Thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"463","1Sa","1Sa 20:6","**If thy father[H1]** at all miss me, then say, David earnestly asked leave of me that he might run to Beth-lehem his city: for there is a yearly sacrifice there for all the family","If thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"464","1Sa","1Sa 20:8","Therefore thou shalt deal kindly with thy servant; for thou hast brought thy servant into a covenant of the LORD with thee: notwithstanding, if there be in me iniquity, slay me thyself; for why shouldest thou bring **me to thy father[H1]**","me to thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"465","1Sa","1Sa 20:9","And Jonathan said, Far be it from thee: for if I knew certainly that evil were determined **by my father[H1]** to come upon thee, then would not I tell","by my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"466","1Sa","1Sa 20:10","Then said David to Jonathan, Who shall tell **me? or what if thy father[H1]** answer thee roughly","me or what if thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"467","1Sa","1Sa 20:12","And Jonathan said unto David, O LORD God of Israel, when I have sounded **my father[H1]** about to morrow any time, or the third day, and, behold, if there be good toward David, and I then send not unto thee, and shew","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"468","1Sa","1Sa 20:13","The LORD do so and much more to Jonathan: but if it please **my father[H1]** to do thee evil, then I will shew it thee, and send thee away, that thou mayest go in peace: and the LORD **be with thee, as he hath been with my father[H1]**","my father, be with thee as he hath been with my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"469","1Sa","1Sa 20:32","And Jonathan answered Saul **his father[H1]**, and said unto him, Wherefore shall he be slain? what hath he done","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"470","1Sa","1Sa 20:33","And Saul cast a javelin at him to smite him: whereby Jonathan knew that it was determined **of his father[H1]** to slay David","of his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"471","1Sa","1Sa 20:34","So Jonathan arose from the table in fierce anger, and did eat no meat the second day of the month: for he was grieved for David, **because his father[H1]** had done him shame","because his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"472","1Sa","1Sa 22:1","¶ David therefore departed thence, and escaped to the cave Adullam: and when his brethren **and all his father's[H1]** house heard it, they went down","and all his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"473","1Sa","1Sa 22:3","¶ And David went thence to Mizpeh of Moab: and he said unto the king of Moab, **Let my father[H1]** and my mother, I pray thee, come forth, and be with you, till I know what God will do","Let my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"474","1Sa","1Sa 22:11","Then the king sent to call Ahimelech the priest, the son of Ahitub, **and all his father's[H1]** house, the priests that were in Nob: and they came all of them to the king","and all his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"475","1Sa","1Sa 22:15","Did I then begin to enquire of God for him? be it far from me: let not the king impute any thing unto his servant, nor to all the house **of my father[H1]**: for thy servant knew nothing of all this, less or more","of my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"476","1Sa","1Sa 22:16","And the king said, Thou shalt surely die, Ahimelech, **thou, and all thy father's[H1]** house","thou and all thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"477","1Sa","1Sa 22:22","And David said unto Abiathar, I knew it that day, when Doeg the Edomite was there, that he would surely tell Saul: I have occasioned the death of all the persons **of thy father's[H1]** house","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"478","1Sa","1Sa 23:17","And he said unto him, Fear not: for the hand of Saul **my father[H1]** shall not find thee; and thou shalt be king over Israel, and I shall be next unto thee; and that also Saul **my father[H1]** knoweth","my father, my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"479","1Sa","1Sa 24:11","**Moreover, my father[H1]**, see, yea, see the skirt of thy robe in my hand: for in that I cut off the skirt of thy robe, and killed thee not, know thou and see that there is neither evil nor transgression in mine hand, and I have not sinned against thee; yet thou huntest my soul to take","Moreover my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"480","1Sa","1Sa 24:21","Swear now therefore unto me by the LORD, that thou wilt not cut off my seed after me, and that thou wilt not destroy my name **out of my father's[H1]** house","out of my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"481","2Sa","2Sa 2:32","¶ And they took up Asahel, and buried him in the sepulchre **of his father[H1]**, which was in Beth-lehem. And Joab and his men went all night, and they came to Hebron at break of day","of his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"482","2Sa","2Sa 3:7","And Saul had a concubine, whose name was Rizpah, the daughter of Aiah: and Ish-bosheth said to Abner, Wherefore hast thou gone in **unto my father's[H1]** concubine","unto my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"483","2Sa","2Sa 3:8","Then was Abner very wroth for the words of Ish-bosheth, and said, Am I a dog's head, which against Judah do shew kindness this day unto the house of Saul **thy father[H1]**, to his brethren, and to his friends, and have not delivered thee into the hand of David, that thou chargest me to day with a fault concerning this woman","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"484","2Sa","2Sa 3:29","Let it rest on the head of Joab, **and on all his father's[H1]** house; and let there not fail from the house of Joab one that hath an issue, or that is a leper, or that leaneth on a staff, or that falleth on the sword, or that lacketh bread","and on all his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"485","2Sa","2Sa 6:21","And David said unto Michal, It was before the LORD, which chose **me before thy father[H1]**, and before all his house, to appoint me ruler over the people of the LORD, over Israel: therefore will I play before the LORD","me before thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"486","2Sa","2Sa 7:12","¶ And when thy days be fulfilled, and thou shalt sleep **with thy fathers[H1]**, I will set up thy seed after thee, which shall proceed out of thy bowels, and I will establish his kingdom","with thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"487","2Sa","2Sa 7:14","**I will be his father[H1]**, and he shall be my son. If he commit iniquity, I will chasten him with the rod of men, and with the stripes of the children of men","I will be his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"488","2Sa","2Sa 9:7","¶ And David said unto him, Fear not: for I will surely shew thee kindness for Jonathan **thy father's[H1]** sake, and will restore thee all the land of Saul **thy father[H1]**; and thou shalt eat bread at my table continually","thy fathers, thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"489","2Sa","2Sa 10:2","Then said David, I will shew kindness unto Hanun the son of Nahash, **as his father[H1]** shewed kindness unto me. And David sent to comfort him by the hand of his servants **for his father[H1]**. And David's servants came into the land of the children of Ammon","as his father, for his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"490","2Sa","2Sa 10:3","And the princes of the children of Ammon said unto Hanun their lord, Thinkest thou that David doth honour **thy father[H1]**, that he hath sent comforters unto thee? hath not David rather sent his servants unto thee, to search the city, and to spy it out, and to overthrow","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"491","2Sa","2Sa 13:5","And Jonadab said unto him, Lay thee down on thy bed, and make thyself sick: **and when thy father[H1]** cometh to see thee, say unto him, I pray thee, let my sister Tamar come, and give me meat, and dress the meat in my sight, that I may see it, and eat it at her hand","and when thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"492","2Sa","2Sa 14:9","And the woman of Tekoah said unto the king, My lord, O king, the iniquity **be on me, and on my father's[H1]** house: and the king and his throne be guiltless","be on me and on my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"493","2Sa","2Sa 15:34","But if thou return to the city, and say unto Absalom, I will be thy servant, O king; **as I have been thy father's[H1]** servant hitherto, so will I now also be thy servant: then mayest thou for me defeat the counsel of Ahithophel","as I have been thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"494","2Sa","2Sa 16:3","And the king said, And where is thy master's son? And Ziba said unto the king, Behold, he abideth at Jerusalem: for he said, To day shall the house of Israel restore me the kingdom **of my father[H1]**","of my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"495","2Sa","2Sa 16:19","And again, whom should I serve? should I not serve in the presence of his son? as I have served **in thy father's[H1]** presence, so will I be in thy presence","in thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"496","2Sa","2Sa 16:21","And Ahithophel said unto Absalom, Go in **unto thy father's[H1]** concubines, which he hath left to keep the house; and all Israel shall hear that thou art abhorred **of thy father[H1]**: then shall the hands of all that are with thee be strong","unto thy fathers, of thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"497","2Sa","2Sa 16:22","So they spread Absalom a tent upon the top of the house; and Absalom went in **unto his father's[H1]** concubines in the sight of all Israel","unto his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"498","2Sa","2Sa 17:8","For, said Hushai, thou knowest **thy father[H1]** and his men, that they be mighty men, and they be chafed in their minds, as a bear robbed of her whelps in the field: **and thy father[H1]** is a man of war, and will not lodge with the people","thy father, and thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"499","2Sa","2Sa 17:10","And he also that is valiant, whose heart is as the heart of a lion, shall utterly melt: for all Israel knoweth **that thy father[H1]** is a mighty man, and they which be with him are valiant men","that thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"500","2Sa","2Sa 17:23","¶ And when Ahithophel saw that his counsel was not followed, he saddled his ass, and arose, and gat him home to his house, to his city, and put his household in order, and hanged himself, and died, and was buried in the sepulchre **of his father[H1]**","of his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"501","2Sa","2Sa 19:28","**For all of my father's[H1]** house were but dead men before my lord the king: yet didst thou set thy servant among them that did eat at thine own table. What right therefore have I yet to cry any more unto the king","For all of my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"502","2Sa","2Sa 19:37","Let thy servant, I pray thee, turn back again, that I may die in mine own city, and be buried by the grave **of my father[H1]** and of my mother. But behold thy servant Chimham; let him go over with my lord the king; and do to him what shall seem good","of my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"503","2Sa","2Sa 21:14","And the bones of Saul and Jonathan his son buried they in the country of Benjamin in Zelah, in the sepulchre of Kish **his father[H1]**: and they performed all that the king commanded. And after that God was intreated for the land","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"504","2Sa","2Sa 24:17","And David spake unto the LORD when he saw the angel that smote the people, and said, Lo, I have sinned, and I have done wickedly: but these sheep, what have they done? let thine hand, **I pray thee, be against me, and against my father's[H1]** house","I pray thee be against me and against my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"505","1Ki","1Ki 1:6","**And his father[H1]** had not displeased him at any time in saying, Why hast thou done so? and he also was a very goodly man; and his mother bare him after Absalom","And his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"506","1Ki","1Ki 1:21","Otherwise it shall come to pass, when my lord the king shall sleep **with his fathers[H1]**, that I and my son Solomon shall be counted offenders","with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"507","1Ki","1Ki 2:10","So David slept **with his fathers[H1]**, and was buried in the city of David","with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"508","1Ki","1Ki 2:12","¶ Then sat Solomon upon the throne of David **his father[H1]**; and his kingdom was established greatly","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"509","1Ki","1Ki 2:24","Now therefore, as the LORD liveth, which hath established me, and set me on the throne of David **my father[H1]**, and who hath made me an house, as he promised, Adonijah shall be put to death this day","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"510","1Ki","1Ki 2:26","¶ And unto Abiathar the priest said the king, Get thee to Anathoth, unto thine own fields; for thou art worthy of death: but I will not at this time put thee to death, because thou barest the ark of the Lord GOD before David **my father[H1]**, and because thou hast been afflicted **in all wherein my father[H1]** was afflicted","my father, in all wherein my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"511","1Ki","1Ki 2:31","And the king said unto him, Do as he hath said, and fall upon him, and bury him; that thou mayest take away the innocent blood, which Joab shed, from me, and from the house **of my father[H1]**","of my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"512","1Ki","1Ki 2:32","And the LORD shall return his blood upon his own head, who fell upon two men more righteous and better than he, and slew them with the sword, **my father[H1]** David not knowing thereof, to wit, Abner the son of Ner, captain of the host of Israel, and Amasa the son of Jether, captain of the host of Judah","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"513","1Ki","1Ki 2:44","The king said moreover to Shimei, Thou knowest all the wickedness which thine heart is privy to, that thou didst to David **my father[H1]**: therefore the LORD shall return thy wickedness upon thine own head","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"514","1Ki","1Ki 3:3","And Solomon loved the LORD, walking in the statutes of David **his father[H1]**: only he sacrificed and burnt incense in high places","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"515","1Ki","1Ki 3:6","And Solomon said, Thou hast shewed unto thy servant David **my father[H1]** great mercy, according as he walked before thee in truth, and in righteousness, and in uprightness of heart with thee; and thou hast kept for him this great kindness, that thou hast given him a son to sit on his throne, as it is this day","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"516","1Ki","1Ki 3:7","And now, O LORD my God, thou hast made thy servant king instead of David **my father[H1]**: and I am but a little child: I know not how to go out or come in","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"517","1Ki","1Ki 3:14","And if thou wilt walk in my ways, to keep my statutes and my commandments, **as thy father[H1]** David did walk, then I will lengthen thy days","as thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"518","1Ki","1Ki 5:1","¶ And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king **in the room of his father[H1]**: for Hiram was ever a lover of David","in the room of his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"519","1Ki","1Ki 5:3","Thou knowest how that David **my father[H1]** could not build an house unto the name of the LORD his God for the wars which were about him on every side, until the LORD put them under the soles of his feet","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"520","1Ki","1Ki 5:5","And, behold, I purpose to build an house unto the name of the LORD my God, as the LORD spake unto David **my father[H1]**, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"521","1Ki","1Ki 6:12","Concerning this house which thou art in building, if thou wilt walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with thee, which I spake unto David **thy father[H1]**","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"522","1Ki","1Ki 7:14","He was a widow's son of the tribe of Naphtali, **and his father[H1]** was a man of Tyre, a worker in brass: and he was filled with wisdom, and understanding, and cunning to work all works in brass. And he came to king Solomon, and wrought all his work","and his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"523","1Ki","1Ki 7:51","So was ended all the work that king Solomon made for the house of the LORD. And Solomon brought in the things which David **his father[H1]** had dedicated; even the silver, and the gold, and the vessels, did he put among the treasures of the house of the LORD","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"524","1Ki","1Ki 8:1","¶ Then Solomon assembled the elders of Israel, and all the heads of the tribes, the chief **of the fathers[H1]** of the children of Israel, unto king Solomon in Jerusalem, that they might bring up the ark of the covenant of the LORD out of the city of David, which is Zion","of the fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"525","1Ki","1Ki 8:15","And he said, Blessed be the LORD God of Israel, which spake with his mouth unto David **my father[H1]**, and hath with his hand fulfilled it, saying","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"526","1Ki","1Ki 8:17","And it was in the heart of David **my father[H1]** to build an house for the name of the LORD God of Israel","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"527","1Ki","1Ki 8:18","And the LORD said unto David **my father[H1]**, Whereas it was in thine heart to build an house unto my name, thou didst well that it was in thine heart","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"528","1Ki","1Ki 8:20","And the LORD hath performed his word that he spake, and I am risen up in the room of David **my father[H1]**, and sit on the throne of Israel, as the LORD promised, and have built an house for the name of the LORD God of Israel","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"529","1Ki","1Ki 8:21","And I have set there a place for the ark, wherein is the covenant of the LORD, which he made **with our fathers[H1]**, when he brought them out of the land of Egypt","with our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"530","1Ki","1Ki 8:24","Who hast kept with thy servant David **my father[H1]** that thou promisedst him: thou spakest also with thy mouth, and hast fulfilled it with thine hand, as it is this day","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"531","1Ki","1Ki 8:25","Therefore now, LORD God of Israel, keep with thy servant David **my father[H1]** that thou promisedst him, saying, There shall not fail thee a man in my sight to sit on the throne of Israel; so that thy children take heed to their way, that they walk before me as thou hast walked before","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"532","1Ki","1Ki 8:26","And now, O God of Israel, let thy word, I pray thee, be verified, which thou spakest unto thy servant David **my father[H1]**","my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"533","1Ki","1Ki 8:34","Then hear thou in heaven, and forgive the sin of thy people Israel, and bring them again unto the land which thou gavest **unto their fathers[H1]**","unto their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"534","1Ki","1Ki 8:40","That they may fear thee all the days that they live in the land which thou gavest **unto our fathers[H1]**","unto our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"535","1Ki","1Ki 8:48","And so return unto thee with all their heart, and with all their soul, in the land of their enemies, which led them away captive, and pray unto thee toward their land, which thou gavest **unto their fathers[H1]**, the city which thou hast chosen, and the house which I have built for thy name","unto their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"536","1Ki","1Ki 8:53","For thou didst separate them from among all the people of the earth, to be thine inheritance, as thou spakest by the hand of Moses thy servant, when thou broughtest **our fathers[H1]** out of Egypt, O Lord GOD","our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"537","1Ki","1Ki 8:57","The LORD our God **be with us, as he was with our fathers[H1]**: let him not leave us, nor forsake","be with us as he was with our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"538","1Ki","1Ki 8:58","That he may incline our hearts unto him, to walk in all his ways, and to keep his commandments, and his statutes, and his judgments, which he commanded **our fathers[H1]**","our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"539","1Ki","1Ki 9:4","And if thou wilt walk before me, as David **thy father[H1]** walked, in integrity of heart, and in uprightness, to do according to all that I have commanded thee, and wilt keep my statutes and my judgments","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"540","1Ki","1Ki 9:5","Then I will establish the throne of thy kingdom upon Israel for ever, as I promised to David **thy father[H1]**, saying, There shall not fail thee a man upon the throne of Israel","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"541","1Ki","1Ki 9:9","And they shall answer, Because they forsook the LORD their God, who brought forth **their fathers[H1]** out of the land of Egypt, and have taken hold upon other gods, and have worshipped them, and served them: therefore hath the LORD brought upon them all this evil","their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"542","1Ki","1Ki 11:4","For it came to pass, when Solomon was old, that his wives turned away his heart after other gods: and his heart was not perfect with the LORD his God, as was the heart of David **his father[H1]**","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"543","1Ki","1Ki 11:6","And Solomon did evil in the sight of the LORD, and went not fully after the LORD, as did David **his father[H1]**","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"544","1Ki","1Ki 11:12","Notwithstanding in thy days I will not do it for David **thy father's[H1]** sake: but I will rend it out of the hand of thy son","thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"545","1Ki","1Ki 11:17","That Hadad fled, he and certain Edomites **of his father's[H1]** servants with him, to go into Egypt; Hadad being yet a little child","of his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"546","1Ki","1Ki 11:21","And when Hadad heard in Egypt that David slept **with his fathers[H1]**, and that Joab the captain of the host was dead, Hadad said to Pharaoh, Let me depart, that I may go to mine own country","with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"547","1Ki","1Ki 11:27","And this was the cause that he lifted up his hand against the king: Solomon built Millo, and repaired the breaches of the city of David **his father[H1]**","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"548","1Ki","1Ki 11:33","Because that they have forsaken me, and have worshipped Ashtoreth the goddess of the Zidonians, Chemosh the god of the Moabites, and Milcom the god of the children of Ammon, and have not walked in my ways, to do that which is right in mine eyes, and to keep my statutes and my judgments, as did David **his father[H1]**","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"549","1Ki","1Ki 11:43","And Solomon slept **with his fathers[H1]**, and was buried in the city of David **his father[H1]**: and Rehoboam his son reigned","with his fathers, his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"550","1Ki","1Ki 12:4","**Thy father[H1]** made our yoke grievous: now therefore make thou the grievous service **of thy father[H1]**, and his heavy yoke which he put upon us, lighter, and we will serve","Thy father, of thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"551","1Ki","1Ki 12:6","¶ And king Rehoboam consulted with the old men, that stood before Solomon **his father[H1]** while he yet lived, and said, How do ye advise that I may answer this people","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"552","1Ki","1Ki 12:9","And he said unto them, What counsel give ye that we may answer this people, who have spoken to me, saying, Make the yoke **which thy father[H1]** did put upon us lighter","which thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"553","1Ki","1Ki 12:10","And the young men that were grown up with him spake unto him, saying, Thus shalt thou speak unto this people that spake unto thee, saying, **Thy father[H1]** made our yoke heavy, but make thou it lighter unto us; thus shalt thou say unto them, My little finger shall be thicker **than my father's[H1]** loins","Thy father, than my fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"554","1Ki","1Ki 12:11","**And now whereas my father[H1]** did lade you with a heavy yoke, I will add to your yoke: **my father[H1]** hath chastised you with whips, but I will chastise you with scorpions","And now whereas my father, my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"555","1Ki","1Ki 12:14","And spake to them after the counsel of the young men, saying, **My father[H1]** made your yoke heavy, and I will add to your yoke: **my father[H1]** also chastised you with whips, but I will chastise you with scorpions","My father, my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"556","1Ki","1Ki 13:11","¶ Now there dwelt an old prophet in Beth-el; and his sons came and told him all the works that the man of God had done that day in Beth-el: the words which he had spoken unto the king, them they told **also to their father[H1]**","also to their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"557","1Ki","1Ki 13:12","**And their father[H1]** said unto them, What way went he? For his sons had seen what way the man of God went, which came from Judah","And their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"558","1Ki","1Ki 13:22","But camest back, and hast eaten bread and drunk water in the place, of the which the LORD did say to thee, Eat no bread, and drink no water; thy carcase shall not come unto the sepulchre **of thy fathers[H1]**","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"559","1Ki","1Ki 14:15","For the LORD shall smite Israel, as a reed is shaken in the water, and he shall root up Israel out of this good land, which he gave **to their fathers[H1]**, and shall scatter them beyond the river, because they have made their groves, provoking the LORD to anger","to their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"560","1Ki","1Ki 14:20","And the days which Jeroboam reigned were two and twenty years: and he slept **with his fathers[H1]**, and Nadab his son reigned","with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"561","1Ki","1Ki 14:22","And Judah did evil in the sight of the LORD, and they provoked him to jealousy with their sins which they had committed, **above all that their fathers[H1]** had done","above all that their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"562","1Ki","1Ki 14:31","And Rehoboam slept **with his fathers[H1]**, and was buried **with his fathers[H1]** in the city of David. And his mother's name was Naamah an Ammonitess. And Abijam his son reigned","with his fathers, with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"563","1Ki","1Ki 15:3","And he walked in all the sins **of his father[H1]**, which he had done before him: and his heart was not perfect with the LORD his God, as the heart of David **his father[H1]**","of his father, his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"564","1Ki","1Ki 15:8","And Abijam slept **with his fathers[H1]**; and they buried him in the city of David: and Asa his son reigned","with his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"565","1Ki","1Ki 15:11","And Asa did that which was right in the eyes of the LORD, as did David **his father[H1]**","his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"566","1Ki","1Ki 15:12","And he took away the sodomites out of the land, and removed all the idols **that his fathers[H1]** had made","that his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"567","1Ki","1Ki 15:15","And he brought in the things **which his father[H1]** had dedicated, and the things which himself had dedicated, into the house of the LORD, silver, and gold, and vessels","which his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"568","1Ki","1Ki 15:19","There is a league **between me and thee, and between my father[H1]** **and thy father[H1]**: behold, I have sent unto thee a present of silver and gold; come and break thy league with Baasha king of Israel, that he may depart","between me and thee and between my father, and thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
